Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INZY,Inozyme Pharma Inc. Common Stock,$5.965,-0.115,-1.891%,141160216.00,United States,2020,18919,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.42,-0.13,-8.387%,42056197.00,United States,,323680,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,94,,
IOBT,IO Biotech Inc. Common Stock,$10.25,-0.30,-2.844%,284363362.00,Denmark,2021,18304,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.81,0.00,0.00%,74477611.00,United States,,865,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$16.71,-1.86,-10.016%,3216459508.00,United States,2021,4771771,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.27,0.80,2.715%,4274427154.00,United States,,607437,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.08,0.00,0.00%,50354441.00,United States,,10,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$88.44,0.24,0.272%,2179818975.00,United States,,50853,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.30,-0.17,-0.92%,2871253859.00,United States,,712386,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$45.77,-0.12,-0.261%,17725035245.00,United States,,2158455,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.15,-0.47,-8.363%,99779654.00,Canada,,45699,,
IPAR,Inter Parfums Inc. Common Stock,$94.88,-1.66,-1.719%,3010910534.00,United States,,28047,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.6597,-0.0003,-0.003%,318528608.00,United States,2021,600,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.0694,0.00,0.00%,0.00,United States,2021,57,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.70,-0.01,-1.408%,0.00,United States,2021,100,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.00,-0.025,-2.439%,16067252.00,United States,2013,58486,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.835,-0.205,-0.553%,14503975002.00,United States,,2317635,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$166.87,-0.06,-0.036%,8895648801.00,United States,2006,158235,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.89,-0.15,-2.976%,387830433.00,France,2019,39438,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$40.32,-1.92,-4.545%,542024986.00,United States,2008,99573,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$24.9952,0.0052,0.021%,0.00,United States,,4286,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.345,0.065,0.632%,594837500.00,United States,2020,241748,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.36,-0.05,-0.48%,1489250000.00,United States,2020,1525844,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$14.015,-0.425,-2.943%,765798941.00,United States,2021,70745,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,316650688.00,,2021,28207,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,0.02,0.202%,329703600.00,,2021,43233,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.71,-0.01,-0.103%,348953125.00,United States,2021,34007,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.86,-0.01,-0.101%,0.00,United States,2021,679,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.785,0.00,0.00%,0.00,United States,2021,4393,,
IPW,iPower Inc. Common Stock,$2.79,-0.49,-14.939%,73915975.00,United States,2021,266884,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.59,-0.24,-2.216%,62396767.00,United States,2013,19905,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.885,-0.225,-4.403%,3855656776.00,China,2018,6084235,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.28,-0.03,-0.225%,702296824.00,United States,,42689,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.17,0.0001,0.001%,0.00,United States,2021,58129,,
IQV,IQVIA Holdings Inc. Common Stock,$269.42,-0.90,-0.333%,51469862359.00,United States,2013,362301,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.63,0.04,0.067%,24304271189.00,United States,2017,1154569,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$67.54,0.35,0.521%,1820762636.00,United States,2005,247840,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.3162,-0.0088,-0.378%,313399241.00,Argentina,,32262,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.38,-0.29,-0.713%,5338332589.00,United States,,403483,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.595,-0.805,-5.59%,748215888.00,Australia,2021,486452,,
IRIX,IRIDEX Corporation Common Stock,$6.14,-0.16,-2.54%,97415607.00,United States,1996,16979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.545,0.065,0.521%,60883419.00,United States,1990,618,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.65,1.23,2.54%,14376132576.00,United States,,1295416,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$44.51,-0.55,-1.221%,549331293.00,United States,2014,27059,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$6.71,-0.44,-6.154%,566482135.00,United States,2020,1409467,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.38,0.00,0.00%,76075621.00,United States,2011,44,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.53,-0.05,-1.092%,298394362.00,Argentina,,11342,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.63,0.14,0.572%,2588907156.00,United States,2013,823946,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$91.25,1.18,1.31%,2685113101.00,United States,2016,108804,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.225,0.165,1.492%,1836976717.00,United States,2010,728905,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$7.765,-0.365,-4.49%,7883280471.00,,2021,1107094,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.98,-0.05,-0.499%,219967184.00,United States,2021,350,,
ISBC,Investors Bancorp Inc. Common Stock,$14.695,-0.345,-2.294%,3640630923.00,United States,,1413987,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.7522,-0.0078,-0.049%,523866568.00,United States,2012,56073,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$30.10,-0.70,-2.273%,114110244.00,United States,,1662,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$15.22,0.63,4.318%,1744840266.00,United States,2013,817260,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$18.1576,-2.5424,-12.282%,32104707.00,United States,1991,3507629,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.85,0.01,0.102%,257983813.00,United States,2021,32693,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5422,-0.018,-3.213%,0.00,United States,2021,5300,,
ISO,IsoPlexis Corporation Common Stock,$6.56,-0.24,-3.529%,255544452.00,United States,2021,82600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.01,0.21,2.143%,318864796.00,,2021,23841,,
ISPC,iSpecimen Inc. Common Stock,$13.128,-0.562,-4.105%,114420458.00,United States,2021,622226,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.4549,-0.0039,-0.85%,64557255.00,United States,,289784,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$341.04,-3.92,-1.136%,121832059075.00,United States,2000,911928,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.435,-0.165,-2.50%,110980404.00,United States,2000,76251,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.03,-0.03,-0.166%,186493197.00,United States,2014,5011,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$6.65,0.10,1.527%,73485665.00,United States,2016,48702,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$321.86,-0.13,-0.04%,26469447759.00,United States,1993,204281,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.0396,-0.0504,-1.631%,1038341056.00,Chile,,2612,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.80,0.13,0.364%,2916384457.00,United States,,212035,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$83.19,0.03,0.036%,2746839546.00,United States,,58919,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.7476,0.00,0.00%,300835305.00,United States,2021,1,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.7006,-0.0343,-4.667%,0.00,United States,2021,87134,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.955,-0.375,-8.661%,167422158.00,United States,,474638,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$215.01,0.36,0.168%,407255171.00,United States,,1408,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.77,-0.03,-0.097%,505272385.00,Israel,,200917,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$37.26,1.82,5.135%,1314305253.00,United States,2020,237731,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.2627,-0.0098,-3.596%,26020409.00,China,,826437,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.765,0.00,0.00%,280743750.00,United States,2021,18,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5546,0.0046,0.836%,0.00,United States,2021,500,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.16,-0.06,-2.703%,134151779.00,,,80330,,
ITRI,Itron Inc. Common Stock,$64.555,1.815,2.893%,2922550163.00,United States,1993,164479,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4723,-0.0118,-2.438%,86324766.00,Ireland,2018,1190083,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.76,-1.54,-5.856%,512219851.00,Israel,2005,108126,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$100.41,-0.56,-0.555%,8595096000.00,United States,2011,106755,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.82,-0.06,-1.546%,37359168917.00,Brazil,,19049998,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$243.3481,0.5781,0.238%,76382278055.00,United States,,408417,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.41,-0.46,-3.317%,546359540.00,France,2020,18829,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.375,-0.455,-9.42%,107585205.00,United States,1995,180255,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.02,-0.11,-1.086%,345690000.00,,2021,728425,Finance,Business Services
IVC,Invacare Corporation Common Stock,$2.64,-0.17,-6.05%,92451960.00,United States,,554548,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.65,0.03,0.22%,226183694.00,,2013,115578,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.985,-0.045,-1.485%,930546169.00,United States,2009,4796065,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.81,-0.16,-0.641%,,United States,,19204,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.07,-0.053,-0.211%,,United States,,3657,,
IVT,InvenTrust Properties Corp. Common Stock,$27.235,0.385,1.434%,1940804311.00,,2021,602445,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$22.94,-0.20,-0.864%,10580077500.00,United States,,2088076,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.05,0.23,0.23%,23957357292.00,Japan,,17694,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,278875000.00,United Kingdom,2021,95387,,
IXAQU,IX Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United Kingdom,2021,1,,
IXAQW,IX Acquisition Corp. Warrant,$0.4451,-0.0229,-4.893%,0.00,United Kingdom,2021,24249,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.4657,-0.0943,-6.045%,90873400.00,United States,,393252,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$140.58,-2.86,-1.994%,18127606137.00,United States,,275467,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$79.64,-3.67,-4.405%,1673504070.00,United States,,301387,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.23,-0.05,-3.906%,56694329.00,United States,2015,1807623,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$9.38,-0.06,-0.636%,89143158.00,United States,1996,77272,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.05,1.23,3.865%,3934439729.00,United States,2020,555698,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.35,-0.13,-2.902%,12299234.00,United States,,114372,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$19.67,-0.04,-0.203%,818498402.00,United States,2021,69086,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.65,-0.01,-0.104%,195871348.00,United States,2021,102,,
JAQCU,Jupiter Acquisition Corporation Units,$9.89,0.00,0.00%,0.00,United States,2021,1,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.5398,0.0018,0.335%,0.00,United States,2021,2951,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.8559,0.0159,0.162%,170014275.00,,2021,302,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$123.79,1.07,0.872%,7609327355.00,Ireland,2007,142970,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$28.305,0.165,0.586%,3671874305.00,United States,2017,351059,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$201.51,2.95,1.486%,21161349578.00,United States,,312333,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$11.97,-0.05,-0.416%,1754343752.00,,2021,384992,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.966,0.00,0.00%,0.00,United States,,3,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$64.435,-0.965,-1.476%,9235789243.00,United States,1993,642077,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$13.975,-0.375,-2.613%,4444476517.00,United States,2002,5292470,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.00,0.87,0.987%,1020786034.00,United States,1991,10686,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$158.435,-3.555,-2.195%,5033183201.00,United States,,46292,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.11,-0.13,-0.754%,274260998.00,United States,2007,26219,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$78.87,-0.45,-0.567%,55550695994.00,Switzerland,,1680666,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,United States,2021,1,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.05,0.01,0.10%,0.00,United States,2021,1301,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6299,-0.0001,-0.016%,0.00,United States,2021,7400,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.135,0.0049,0.06%,225861913.00,United States,2017,72409,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.385,-0.115,-4.60%,23183695.00,United States,,52807,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.154,-0.026,-0.283%,31973476.00,United States,,602,,
JD,JD.com Inc. American Depositary Shares,$78.05,-1.66,-2.083%,121232684475.00,China,2014,4072175,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$37.65,-0.65,-1.697%,9245377222.00,United States,,462445,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.395,-0.375,-1.455%,2326789398.00,United States,2017,365480,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.66,0.00,0.00%,109143403.00,,2017,35013,Finance,Investment Managers
